Entity,Code,Year,Coal - % electricity,Gas - % electricity,Nuclear - % electricity,Hydro - % electricity,Solar - % electricity,Wind - % electricity
ASEAN (Ember),,2000,20.08135,43.385014,0,13.325058,0,0
ASEAN (Ember),,2001,21.306656,47.032234,0,13.419785,0,0
ASEAN (Ember),,2002,21.567904,48.22826,0,12.301762,0,0
ASEAN (Ember),,2003,22.261261,49.43043,0,11.611819,0,0
ASEAN (Ember),,2004,23.16135,49.17029,0,10.671419,0,0
ASEAN (Ember),,2005,23.825285,48.461773,0,10.308411,0,0.003826433
ASEAN (Ember),,2006,25.234379,48.00344,0,11.060143,0.007310075,0.009137594
ASEAN (Ember),,2007,26.889336,47.323154,0,10.923253,0.006907986,0.010361979
ASEAN (Ember),,2008,25.17347,48.536892,0,11.582347,0.0066241617,0.009936243
ASEAN (Ember),,2009,26.06892,49.453926,0,11.798994,0.006405534,0.011209684
ASEAN (Ember),,2010,27.300657,47.64838,0,11.659095,0.010192789,0.014561128
ASEAN (Ember),,2011,29.454512,42.551292,0,13.891795,0.013947586,0.018131861
ASEAN (Ember),,2012,31.255556,43.162003,0,14.842814,0.06825762,0.018030318
ASEAN (Ember),,2013,31.490053,44.11131,0,15.5729475,0.17636685,0.06001372
ASEAN (Ember),,2014,32.719673,43.214424,0,15.143515,0.25704262,0.07178668
ASEAN (Ember),,2015,35.168716,41.738003,0,13.569365,0.31672555,0.13953643
ASEAN (Ember),,2016,37.29498,39.34311,0,14.949883,0.53429425,0.16256627
ASEAN (Ember),,2017,37.707806,36.00454,0,18.030144,0.6301392,0.25384754
ASEAN (Ember),,2018,40.119698,33.98609,0,17.759981,0.6474258,0.32653597
ASEAN (Ember),,2019,42.65975,34.45018,0,14.611278,1.2235248,0.5313028
ASEAN (Ember),,2020,44.8942,30.3652,0,16.209297,1.8264511,0.5256039
ASEAN (Ember),,2021,43.59755,29.719614,0,16.711449,3.1301253,0.6656314
ASEAN (Ember),,2022,41.877937,29.194967,0,17.976595,3.0859435,1.0855953
ASEAN (Ember),,2023,44.20074,29.18458,0,15.543074,3.1121705,1.3019234
Afghanistan,AFG,2000,0,0,0,64.583336,0,0
Afghanistan,AFG,2001,5.7971015,0,0,72.46377,0,0
Afghanistan,AFG,2002,5.633803,0,0,78.873245,0,0
Afghanistan,AFG,2003,9.89011,0,0,69.23077,0,0
Afghanistan,AFG,2004,7.5949364,0,0,70.88607,0,0
Afghanistan,AFG,2005,7.3170733,0,0,71.95122,0,0
Afghanistan,AFG,2006,16.666668,0,0,71.111115,0,0
Afghanistan,AFG,2007,14.851486,0,0,74.25742,0,0
Afghanistan,AFG,2008,16.666668,0,0,69.230774,0,0
Afghanistan,AFG,2009,6.7415733,0,0,87.64045,0,0
Afghanistan,AFG,2010,6.818182,0,0,85.22727,0,0
Afghanistan,AFG,2011,12.987013,0,0,77.92208,0,0
Afghanistan,AFG,2012,7.9545455,0,0,80.681816,3.409091,0
Afghanistan,AFG,2013,10.810811,0,0,77.47748,2.7027028,0
Afghanistan,AFG,2014,9.4827585,0,0,83.62069,2.586207,0
Afghanistan,AFG,2015,8.474577,0,0,84.745766,2.542373,0
Afghanistan,AFG,2016,7.4380164,0,0,84.297516,3.305785,0
Afghanistan,AFG,2017,8.730159,0,0,83.33333,3.1746032,0
Afghanistan,AFG,2018,10.256411,0,0,79.48718,3.4188035,0
Afghanistan,AFG,2019,7.476635,0,0,78.50467,4.672897,0
Afghanistan,AFG,2020,2.5,0,0,77.5,7.5,0
Afghanistan,AFG,2021,3.6144578,0,0,74.6988,9.638555,0
Afghanistan,AFG,2022,3.6144578,0,0,74.6988,9.638555,0
Africa,,1985,53.869488,10.783023,2.0522358,19.093586,0,0
Africa,,1986,52.600212,10.495366,3.2590466,18.935038,0,0
Africa,,1987,54.316612,11.269554,2.2004602,17.50394,0,0
Africa,,1988,51.625797,11.517101,3.553388,18.149082,0,0
Africa,,1989,51.267487,12.046067,3.6194615,18.352066,0,0
Africa,,1990,51.658028,13.3780365,2.6504486,17.960768,0,0
Africa,,1991,50.72714,14.040884,2.814857,18.670742,0,0
Africa,,1992,50.452843,15.4159565,2.8328185,17.647255,0,0
Africa,,1993,51.89339,16.260033,2.1396527,16.716867,0,0.0005898422
Africa,,1994,51.174583,17.67592,2.7600522,16.393536,0,0.0015369994
Africa,,1995,51.527393,18.283821,3.1158652,16.4741,0,0.0017370101
Africa,,1996,51.627975,18.315662,3.0813303,16.30236,0,0.0018579571
Africa,,1997,51.398376,18.919575,3.1548219,15.923006,0,0.0017960556
Africa,,1998,49.62315,19.025423,3.346219,16.39893,0,0.0018698084
Africa,,1999,47.730385,20.56667,3.066707,16.88618,0,0.0047301394
Africa,,2000,47.95502,20.823887,2.9495783,16.969711,0.0022671625,0.038541757
Africa,,2001,47.168407,21.977974,2.3331735,17.47704,0.002176468,0.09141165
